index wiyn_id ra_hr ra_min ra.sec deg deg_min deg_sec ra_dec deg_dec wiyn_fiber z K H J Y Z I G zcos zdei zwiyn nb
78 cosmos_nb_f_0078 10 1 6.5 1 48 13.7 150.2771 1.803806 x x 0.0 0.0 0.0 25.18 25.72 25.65 26.36 -3.0 0.8364 -3.0 23.74
79 cosmos_nb_f_0079 10 0 57.99 1 48 14.8 150.2416 1.804111 x x 0.0 0.0 0.0 25.28 25.74 ***** ***** -3.0 6.6019 -3.0 23.86
80 cosmos_nb_f_0080 10 0 52.41 1 51 0.2 150.2184 1.8500560000000001 x x 0.0 0.0 0.0 27.40 24.84 25.79 26.28 -3.0 -1.0 -3.0 23.77
81 cosmos_nb_f_0081 10 1 13.1 1 51 58.4 150.3046 1.866222 m2_16 ? 0.0 0.0 0.0 25.33 24.43 24.97 25.62 -3.0 0.8398 -3.0 23.35
82 cosmos_nb_f_0082 10 1 4.12 1 52 30.3 150.2672 1.8750830000000003 m2_39 0.842 0.0 0.0 0.0 24.33 24.24 24.33 25.20 -3.0 -1.0 -3.0 23.23
83 cosmos_nb_f_0083 10 1 9.93 1 53 13.0 150.2914 1.886944 x x 0.0 0.0 0.0 ***** 26.01 27.17 27.91 -3.0 -1.0 -3.0 23.96
84 cosmos_nb_f_0084 10 1 27.86 1 53 26.1 150.3661 1.8905830000000001 m2_57m4_47  0.0 0.0 0.0 25.18 25.00 25.40 26.45 -3.0 0.8477 -3.0 23.63
85 cosmos_nb_f_0085 10 1 17.5 1 53 54.8 150.3229 1.8985560000000001 m2_31m4_42 ? 0.0 0.0 0.0 24.26 24.86 25.01 25.37 -3.0 -1.0 -3.0 23.84
86 cosmos_nb_f_0086 10 0 12.81 1 50 51.6 150.0534 1.8476669999999997 x x 0.0 0.0 0.0 25.55 25.43 25.62 26.30 -3.0 -1.0 -3.0 23.99
87 cosmos_nb_f_0087 10 0 26.99 1 55 44.9 150.1125 1.929139 m2_15 ? 0.0 0.0 0.0 24.40 24.42 24.87 25.99 -3.0 -1.0 -3.0 23.37
88 cosmos_nb_f_0088 10 0 5.18 1 52 44.9 150.0216 1.879139 x x 0.0 0.0 0.0 24.92 24.54 24.76 25.39 -3.0 -1.0 -3.0 23.16
89 cosmos_nb_f_0089 9 59 34.62 1 53 12.9 149.8942 1.8869169999999997 m3_31 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
90 cosmos_nb_f_0090 9 59 35.05 1 56 26.4 149.896 1.940667 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
91 cosmos_nb_f_0091 10 0 1.66 1 56 32.6 150.0069 1.942389 m3_25 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
92 cosmos_nb_f_0092 9 59 44.85 1 56 37.9 149.9369 1.943861 m3_57 ? 0.0 0.0 0.0 23.80 24.95 24.76 26.17 -3.0 -1.0 -3.0 23.9
93 cosmos_nb_f_0093 9 58 53.87 1 50 18.0 149.7245 1.8383330000000002 x x 0.0 0.0 0.0 24.10 24.87 24.83 25.63 -3.0 -1.0 -3.0 23.83
94 cosmos_nb_f_0094 9 59 15.74 1 52 0.1 149.8156 1.8666939999999999 m1_11 0.839 0.0 0.0 0.0 23.18 24.82 24.62 25.10 -3.0 -1.0 -3.0 23.58
95 cosmos_nb_f_0095 9 59 26.47 1 54 33.9 149.8603 1.909417 m3_16 ? 0.0 0.0 0.0 24.75 24.86 25.65 26.43 -3.0 -1.0 -3.0 23.65
96 cosmos_nb_f_0096 9 59 10.85 1 56 42.4 149.7952 1.945111 x x 0.0 0.0 0.0 24.80 25.54 25.13 25.38 -3.0 -1.0 -3.0 23.89
97 cosmos_nb_f_0097 9 59 27.62 1 56 52.0 149.8651 1.9477779999999998 x x 0.0 0.0 0.0 25.38 25.09 25.41 26.31 -3.0 -1.0 -3.0 23.73
98 cosmos_nb_f_0098 9 59 11.44 1 56 54.9 149.7977 1.9485830000000002 m3_10 ? 0.0 0.0 0.0 24.34 24.84 25.07 25.63 -3.0 -1.0 -3.0 23.92
99 cosmos_nb_f_0099 9 58 12.61 1 48 56.6 149.5525 1.815722 x x 0.0 0.0 0.0 23.89 24.91 24.79 25.57 -3.0 -1.0 -3.0 23.56
100 cosmos_nb_f_0100 9 58 41.16 1 49 54.6 149.6715 1.8318330000000003 x x 0.0 0.0 0.0 26.18 26.33 25.87 26.81 -3.0 -1.0 -3.0 23.92
101 cosmos_nb_f_0101 9 58 19.19 1 52 45.7 149.58 1.879361 x x 0.0 0.0 0.0 24.56 25.62 25.38 25.89 -3.0 -1.0 -3.0 23.79
102 cosmos_nb_f_0102 10 2 26.58 1 56 57.7 150.6107 1.9493610000000001 x x 0.0 0.0 0.0 25.19 24.72 25.41 26.25 -3.0 -1.0 -3.0 23.71
103 cosmos_nb_f_0103 10 2 42.01 1 59 39.8 150.675 1.994389 m4_30 ? 0.0 0.0 0.0 25.28 25.04 25.24 26.39 -3.0 -1.0 -3.0 24.0
104 cosmos_nb_f_0104 10 2 34.0 1 59 50.4 150.6417 1.9973330000000002 x x 0.0 0.0 0.0 26.51 24.90 26.00 26.33 -3.0 -1.0 -3.0 23.73
105 cosmos_nb_f_0105 10 2 8.98 2 4 45.9 150.5374 2.079417 m2_77m4_29 0.838 0.0 0.0 0.0 24.87 24.68 24.93 25.91 -3.0 -1.0 -3.0 23.36
106 cosmos_nb_f_0106 10 2 40.74 2 6 27.4 150.6697 2.107611 x x 0.0 0.0 0.0 26.10 25.21 25.24 25.95 -3.0 -1.0 -3.0 23.67
107 cosmos_nb_f_0107 10 1 53.27 2 0 46.8 150.472 2.013 m2_30m4_40 ? 0.0 0.0 0.0 25.45 24.41 25.27 25.92 -3.0 -1.0 -3.0 23.06
108 cosmos_nb_f_0108 10 1 44.26 1 57 24.6 150.4344 1.9568330000000003 m2_25 ? 0.0 0.0 0.0 24.52 25.18 24.93 25.91 -3.0 -1.0 -3.0 23.96
109 cosmos_nb_f_0109 10 2 5.24 2 6 0.1 150.5218 2.100028 m4_58 ? 0.0 0.0 0.0 26.45 24.33 25.62 26.22 -3.0 -1.0 -3.0 23.19
110 cosmos_nb_f_0110 10 1 43.94 2 6 45.0 150.4331 2.1125 m2_65 ? 0.0 0.0 0.0 24.37 24.78 25.13 25.56 -3.0 -1.0 -3.0 23.71
111 cosmos_nb_f_0111 10 1 15.03 2 1 38.1 150.3126 2.02725 m4_13 ? 0.0 0.0 0.0 25.00 24.81 25.19 26.20 -3.0 -1.0 -3.0 23.43
112 cosmos_nb_f_0112 10 0 41.01 1 57 32.3 150.1709 1.9589720000000002 m2_41 0.835 0.0 0.0 0.0 26.87 25.42 25.82 26.35 -3.0 -1.0 -3.0 23.78
113 cosmos_nb_f_0113 10 0 42.63 1 59 57.4 150.1776 1.9992779999999999 m4_35 ? 0.0 0.0 0.0 24.48 24.85 24.89 26.05 -3.0 0.8347 -3.0 23.91
114 cosmos_nb_f_0114 10 0 41.24 2 2 12.9 150.1718 2.036917 m3_77m4_23 ? 0.0 0.0 0.0 25.49 25.27 25.43 26.05 -3.0 0.821 -3.0 23.62
115 cosmos_nb_f_0115 9 59 49.02 2 5 31.9 149.9543 2.0921939999999997 m2_75 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
116 cosmos_nb_f_0116 9 59 49.1 2 6 27.2 149.9546 2.107556 m2_38 ? 0.0 0.0 0.0 24.16 25.29 25.21 26.24 -3.0 -1.0 -3.0 23.98
117 cosmos_nb_f_0117 9 59 25.23 2 3 23.4 149.8551 2.0565 m2_67 ? 0.0 0.0 0.0 23.94 24.47 24.52 24.81 -3.0 -1.0 -3.0 23.48
118 cosmos_nb_f_0118 9 58 21.84 1 58 18.4 149.591 1.9717779999999998 m3_79 ? 0.0 0.0 0.0 24.18 25.25 24.51 25.74 -3.0 -1.0 -3.0 23.66
119 cosmos_nb_f_0119 9 58 12.22 2 3 39.8 149.5509 2.061056 m3_23 ? 0.0 0.0 0.0 24.04 24.86 24.64 25.07 -3.0 -1.0 -3.0 23.75
120 cosmos_nb_f_0120 9 58 46.4 2 5 7.0 149.6933 2.0852779999999997 x x 0.0 0.0 0.0 23.74 24.84 24.76 25.82 -3.0 -1.0 -3.0 23.75
121 cosmos_nb_f_0121 9 58 37.74 2 5 9.9 149.6573 2.0860830000000004 x x 0.0 0.0 0.0 24.55 24.37 24.62 25.28 -3.0 -1.0 -3.0 23.31
122 cosmos_nb_f_0122 9 58 26.78 2 5 32.5 149.6116 2.092361 m3_35 0.827 0.0 0.0 0.0 25.48 24.74 24.95 25.95 -3.0 -1.0 -3.0 23.36
123 cosmos_nb_f_0123 10 2 39.42 2 8 57.4 150.6643 2.149278 m2_27 ? 0.0 0.0 0.0 24.27 24.85 25.00 25.97 -3.0 -1.0 -3.0 23.66
124 cosmos_nb_f_0124 10 2 32.7 2 10 6.1 150.6362 2.168361 m3_50m4_77 ? 0.0 0.0 0.0 26.14 25.00 25.76 26.71 -3.0 0.8382 -3.0 23.34
125 cosmos_nb_f_0125 10 2 13.54 2 11 31.8 150.5564 2.192167 m2_44 ? 0.0 0.0 0.0 25.92 24.82 25.13 25.90 -3.0 0.0 -3.0 23.6
126 cosmos_nb_f_0126 10 2 35.4 2 12 13.8 150.6475 2.2038330000000004 m4_19 ? 0.0 0.0 0.0 25.10 25.39 27.10 27.26 -3.0 6.5931 -3.0 23.5
127 cosmos_nb_f_0127 10 2 8.13 2 12 35.2 150.5339 2.209778 m4_66 ? 0.0 0.0 0.0 ***** 26.19 ***** 27.82 -3.0 -1.0 -3.0 23.84
128 cosmos_nb_f_0128 10 2 26.63 2 13 13.6 150.611 2.220444 x x 0.0 0.0 0.0 24.88 24.89 25.10 26.05 -3.0 -1.0 -3.0 23.6
129 cosmos_nb_f_0129 10 2 13.27 2 13 39.9 150.5553 2.22775 x x 0.0 0.0 0.0 26.31 24.58 25.75 26.33 -3.0 -1.0 -3.0 23.27
130 cosmos_nb_f_0130 10 2 13.39 2 15 7.3 150.5558 2.2520279999999997 x x 0.0 0.0 0.0 23.94 24.43 24.63 24.95 -3.0 -1.0 -3.0 23.41
131 cosmos_nb_f_0131 10 1 53.86 2 9 51.7 150.4744 2.164361 m2_19 ? 0.0 0.0 0.0 25.78 24.22 25.64 26.14 -3.0 -1.0 -3.0 23.02
132 cosmos_nb_f_0132 10 1 45.19 2 7 12.4 150.4383 2.120111 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
133 cosmos_nb_f_0133 10 1 38.37 2 7 24.8 150.4099 2.123556 m2_62 ? 0.0 0.0 0.0 24.08 24.48 24.65 24.95 -3.0 -1.0 -3.0 23.6
134 cosmos_nb_f_0134 10 1 40.43 2 10 59.8 150.4185 2.183278 m2_43 ? 0.0 0.0 0.0 23.61 24.33 24.58 25.47 -3.0 -1.0 -3.0 23.24
135 cosmos_nb_f_0135 10 2 4.24 2 16 57.4 150.5177 2.282611 m2_40 ? 0.0 0.0 0.0 25.83 24.72 25.78 26.24 -3.0 -1.0 -3.0 23.25
136 cosmos_nb_f_0136 10 1 9.54 2 7 26.0 150.2897 2.123889 m4_79 ? 0.0 0.0 0.0 25.43 25.22 25.76 26.15 -3.0 -1.0 -3.0 23.95
137 cosmos_nb_f_0137 10 1 20.92 2 8 56.1 150.3372 2.148917 x x 0.0 0.0 0.0 25.52 25.07 25.39 26.18 -3.0 -1.0 -3.0 23.78
138 cosmos_nb_f_0138 10 1 18.75 2 12 42.8 150.3281 2.2118889999999998 m4_75 ? 0.0 0.0 0.0 24.63 25.16 25.26 25.44 -3.0 -1.0 -3.0 23.91
139 cosmos_nb_f_0139 10 1 0.48 2 14 21.2 150.252 2.2392220000000003 m4_68 ? 0.0 0.0 0.0 25.17 24.23 25.07 25.70 -3.0 -1.0 -3.0 23.21
140 cosmos_nb_f_0140 10 0 52.13 2 14 45.8 150.2172 2.2460560000000003 x x 0.0 0.0 0.0 24.03 25.44 24.80 25.37 -3.0 -1.0 -3.0 23.88
141 cosmos_nb_f_0141 10 0 51.68 2 14 48.0 150.2153 2.246667 m4_49 ? 0.0 0.0 0.0 25.89 25.30 25.59 25.99 -3.0 -1.0 -3.0 23.98
142 cosmos_nb_f_0142 10 1 2.37 2 16 59.3 150.2599 2.283139 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
143 cosmos_nb_f_0143 10 0 41.64 2 7 48.9 150.1735 2.13025 m2_13 ? 0.0 0.0 0.0 24.81 24.24 25.02 25.59 -3.0 -1.0 -3.0 23.11
144 cosmos_nb_f_0144 10 0 10.14 2 8 23.1 150.0422 2.13975 m2_23 ? 0.0 0.0 0.0 25.80 25.09 25.60 26.29 -3.0 0.833 -3.0 23.61
145 cosmos_nb_f_0145 10 0 38.07 2 9 28.7 150.1586 2.157972 m2_59 ? 0.0 0.0 0.0 24.73 24.37 25.00 25.79 -3.0 -1.0 -3.0 23.24
146 cosmos_nb_f_0146 10 0 44.53 2 10 19.1 150.1855 2.1719720000000002 m3_44m4_39 ? 0.0 0.0 0.0 ***** 25.80 26.97 27.40 -3.0 -1.0 -3.0 23.74
147 cosmos_nb_f_0147 10 0 46.27 2 13 11.0 150.1928 2.219722 m3_6 ? 0.0 0.0 0.0 23.97 24.56 24.09 24.98 -3.0 -1.0 -3.0 23.4
148 cosmos_nb_f_0148 9 59 35.94 2 9 32.3 149.8998 2.1589720000000003 m3_56 ? 0.0 0.0 0.0 23.58 24.56 24.71 26.49 -3.0 -1.0 -3.0 23.54
149 cosmos_nb_f_0149 9 59 48.5 2 11 2.6 149.9521 2.184056 m3_62 ? 0.0 0.0 0.0 25.44 24.97 26.26 26.68 -3.0 -1.0 -3.0 23.35
150 cosmos_nb_f_0150 9 59 37.97 2 12 0.3 149.9082 2.2000830000000002 m2_48m3_30 ? 0.0 0.0 0.0 27.21 25.46 26.12 26.57 -3.0 -1.0 -3.0 23.97
151 cosmos_nb_f_0151 10 0 5.09 2 12 48.6 150.0212 2.2135 m3_7 0.848 0.0 0.0 0.0 26.08 25.17 25.39 26.07 -3.0 -1.0 -3.0 23.92
152 cosmos_nb_f_0152 10 0 3.48 2 14 43.5 150.0145 2.2454169999999998 m4_1 ? 0.0 0.0 0.0 25.69 25.37 26.02 26.90 -3.0 -1.0 -3.0 23.98
153 cosmos_nb_f_0153 9 59 40.13 2 14 49.7 149.9172 2.2471389999999998 m2_1 ? 0.0 0.0 0.0 23.87 24.89 24.45 24.98 -3.0 -1.0 -3.0 23.61
154 cosmos_nb_f_0154 10 0 1.24 2 15 16.5 150.0052 2.2545830000000002 m2_74 ? 0.0 0.0 0.0 26.39 25.32 25.22 25.77 -3.0 -1.0 -3.0 23.87
155 cosmos_nb_f_0155 10 0 7.1 2 15 24.7 150.0296 2.2568610000000002 x x 0.0 0.0 0.0 23.81 24.81 24.75 25.10 -3.0 -1.0 -3.0 23.76
156 cosmos_nb_f_0156 9 59 59.31 2 15 34.4 149.9971 2.2595560000000003 m4_55 ? 0.0 0.0 0.0 23.49 24.63 25.09 27.42 -3.0 -1.0 -3.0 23.36
157 cosmos_nb_f_0157 9 59 37.09 2 16 28.2 149.9045 2.2745 m3_65 ? 0.0 0.0 0.0 24.28 24.94 24.84 25.67 -3.0 -1.0 -3.0 23.89
158 cosmos_nb_f_0158 9 59 24.37 2 7 57.8 149.8515 2.1327220000000002 m3_39 ? 0.0 0.0 0.0 24.29 24.96 25.03 25.83 -3.0 -1.0 -3.0 23.89
159 cosmos_nb_f_0159 9 59 1.37 2 15 48.4 149.7557 2.263444 m3_75 ? 0.0 0.0 0.0 25.42 24.44 25.51 26.03 -3.0 -1.0 -3.0 23.24
160 cosmos_nb_f_0160 9 59 11.4 2 16 50.6 149.7975 2.280722 m3_15 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
161 cosmos_nb_f_0161 10 2 24.4 2 18 20.4 150.6017 2.3056669999999997 m4_6 ? 0.0 0.0 0.0 26.08 24.72 25.20 26.06 -3.0 -1.0 -3.0 23.43
162 cosmos_nb_f_0162 10 2 44.37 2 19 3.7 150.6849 2.317694 m4_41 ? 0.0 0.0 0.0 24.52 25.14 25.27 25.45 -3.0 -1.0 -3.0 23.97
163 cosmos_nb_f_0163 10 2 15.03 2 21 54.6 150.5626 2.365167 m4_72 ? 0.0 0.0 0.0 27.00 25.01 26.12 26.48 -3.0 -1.0 -3.0 23.47
164 cosmos_nb_f_0164 10 2 4.24 2 16 57.4 150.5177 2.282611 x x 0.0 0.0 0.0 25.83 24.72 25.78 26.24 -3.0 -1.0 -3.0 23.25
165 cosmos_nb_f_0165 10 1 29.62 2 19 30.1 150.3734 2.325028 x x 0.0 0.0 0.0 27.00 24.95 25.40 26.54 -3.0 -1.0 -3.0 23.78
166 cosmos_nb_f_0166 10 0 51.88 2 17 30.8 150.2162 2.291889 x x 0.0 0.0 0.0 24.94 24.81 25.24 26.00 -3.0 -1.0 -3.0 23.66
167 cosmos_nb_f_0167 10 1 7.65 2 21 13.6 150.2819 2.3537779999999997 m2_20 ? 0.0 0.0 0.0 27.51 24.96 26.38 27.06 -3.0 -1.0 -3.0 23.62
168 cosmos_nb_f_0168 10 0 8.65 2 23 4.4 150.036 2.3845560000000003 m3_20m4_80 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
169 cosmos_nb_f_0169 10 0 46.08 2 23 50.0 150.192 2.397222 m3_5m4_37 ? 0.0 0.0 0.0 27.09 25.47 26.53 26.40 -3.0 -1.0 -3.0 23.98
170 cosmos_nb_f_0170 10 0 47.14 2 26 14.4 150.1964 2.437333 m2_54 ? 0.0 0.0 0.0 23.97 25.31 24.65 25.41 -3.0 -1.0 -3.0 23.96
171 cosmos_nb_f_0171 9 59 58.97 2 20 42.9 149.9957 2.34525 m3_72m4_62 ? 0.0 0.0 0.0 24.33 24.84 25.07 25.88 -3.0 -1.0 -3.0 23.7
172 cosmos_nb_f_0172 9 59 6.84 2 19 56.2 149.7785 2.332278 m3_49 ? 0.0 0.0 0.0 23.84 24.71 24.67 25.12 -3.0 -1.0 -3.0 23.7
173 cosmos_nb_f_0173 9 58 56.48 2 20 4.7 149.7353 2.334639 m3_1 ? 0.0 0.0 0.0 25.20 24.79 25.55 26.14 -3.0 -1.0 -3.0 23.67
174 cosmos_nb_f_0174 9 58 57.94 2 20 20.4 149.7414 2.339 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
175 cosmos_nb_f_0175 9 58 51.92 2 20 56.4 149.7163 2.349 x x 0.0 0.0 0.0 25.80 24.89 25.39 25.98 -3.0 -1.0 -3.0 23.4
176 cosmos_nb_f_0176 9 58 58.57 2 21 1.3 149.744 2.350361 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
177 cosmos_nb_f_0177 9 59 26.29 2 21 45.9 149.8595 2.36275 m3_71 ? 0.0 0.0 0.0 25.36 25.05 25.40 26.13 -3.0 -1.0 -3.0 23.77
178 cosmos_nb_f_0178 9 58 45.34 2 18 42.8 149.6889 2.311889 m3_74  0.0 0.0 0.0 25.13 24.35 25.33 26.32 -3.0 -1.0 -3.0 23.46
179 cosmos_nb_f_0179 9 58 32.1 2 22 20.4 149.6337 2.3723330000000002 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
180 cosmos_nb_f_0180 9 58 29.08 2 24 56.2 149.6212 2.415611 m3_21 0.843 0.0 0.0 0.0 25.80 25.18 25.75 26.05 -3.0 -1.0 -3.0 23.39
181 cosmos_nb_f_0181 10 1 51.1 2 32 34.2 150.4629 2.5428330000000003 m2_64 ? 0.0 0.0 0.0 25.27 24.70 25.09 25.64 -3.0 -1.0 -3.0 23.58
182 cosmos_nb_f_0182 10 1 10.39 2 29 6.0 150.2933 2.485 m2_14 ? 0.0 0.0 0.0 25.09 24.96 25.20 26.05 -3.0 -1.0 -3.0 23.93
183 cosmos_nb_f_0183 10 1 7.53 2 31 29.0 150.2814 2.524722 m3_22m4_54 ? 0.0 0.0 0.0 24.64 24.89 24.45 25.57 -3.0 -1.0 -3.0 23.82
184 cosmos_nb_f_0184 10 1 24.79 2 34 45.0 150.3533 2.579167 m2_76 ? 0.0 0.0 0.0 24.52 24.84 24.62 25.78 -3.0 -1.0 -3.0 23.75
185 cosmos_nb_f_0185 10 1 23.21 2 34 46.3 150.3467 2.579528 m4_33 ? 0.0 0.0 0.0 24.13 25.05 24.37 25.27 -3.0 -1.0 -3.0 23.99
186 cosmos_nb_f_0186 9 59 28.66 2 32 14.6 149.8694 2.537389 x x 0.0 0.0 0.0 23.62 24.08 23.91 24.93 -3.0 -1.0 -3.0 23.03
187 cosmos_nb_f_0187 10 0 3.73 2 32 38.1 150.0155 2.543917 m3_12m4_52 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
188 cosmos_nb_f_0188 9 59 38.01 2 33 24.9 149.9084 2.556917 x x 0.0 0.0 0.0 24.48 24.70 25.03 26.19 -3.0 -1.0 -3.0 23.51
189 cosmos_nb_f_0189 9 59 35.24 2 33 39.9 149.8968 2.561083 m3_14 ? 0.0 0.0 0.0 26.02 24.74 25.67 26.57 -3.0 -1.0 -3.0 23.64
190 cosmos_nb_f_0190 9 59 53.24 2 33 52.1 149.9718 2.5644720000000003 m3_69 ? 0.0 0.0 0.0 23.82 ***** 25.14 26.38 -3.0 -1.0 -3.0 23.88
191 cosmos_nb_f_0191 10 0 4.22 2 36 42.4 150.0176 2.6117779999999997 m3_38 ? 0.0 0.0 0.0 24.46 25.42 25.29 25.66 -3.0 -1.0 -3.0 23.91
192 cosmos_nb_f_0192 9 59 4.43 2 30 36.9 149.7685 2.51025 m3_70 ? 0.0 0.0 0.0 25.78 25.10 25.88 26.57 -3.0 -1.0 -3.0 23.74
193 cosmos_nb_f_0193 9 58 51.43 2 36 42.6 149.7143 2.6118330000000003 m3_66 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
194 cosmos_nb_f_0194 9 58 24.25 2 33 21.5 149.601 2.555972 m3_4 ? 0.0 0.0 0.0 24.77 25.51 24.79 25.58 -3.0 -1.0 -3.0 23.62
195 cosmos_nb_f_0195 9 58 38.55 2 34 45.3 149.6606 2.57925 m3_9 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
196 cosmos_nb_f_0196 9 58 38.01 2 35 8.1 149.6584 2.585583 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
197 cosmos_nb_f_0197 10 2 14.67 2 37 19.8 150.5611 2.6221669999999997 m4_14 ? 0.0 0.0 0.0 25.06 25.17 25.26 26.34 -3.0 -1.0 -3.0 23.83
198 cosmos_nb_f_0198 10 2 46.19 2 41 47.8 150.6925 2.696611 m4_38 ? 0.0 0.0 0.0 26.07 25.15 25.88 25.77 -3.0 -1.0 -3.0 23.89
199 cosmos_nb_f_0199 10 2 10.29 2 44 7.3 150.5429 2.735361 m2_37 ? 0.0 0.0 0.0 ***** 26.49 ***** 27.10 -3.0 -1.0 -3.0 23.34
200 cosmos_nb_f_0200 10 2 43.02 2 46 18.6 150.6792 2.771833 m4_17 ? 0.0 0.0 0.0 24.67 25.14 25.25 26.05 -3.0 -1.0 -3.0 24.0
201 cosmos_nb_f_0201 10 1 39.37 2 38 29.7 150.414 2.6415830000000002 m2_17 ? 0.0 0.0 0.0 25.38 24.91 25.22 26.15 -3.0 -1.0 -3.0 23.91
202 cosmos_nb_f_0202 10 1 21.97 2 45 30.2 150.3415 2.7583889999999998 m4_48 ? 0.0 0.0 0.0 24.38 25.19 24.70 25.58 -3.0 -1.0 -3.0 23.93
203 cosmos_nb_f_0203 10 0 12.15 2 38 20.5 150.0506 2.6390279999999997 m3_60m4_53 ? 0.0 0.0 0.0 25.25 24.33 25.35 25.98 -3.0 -1.0 -3.0 23.03
204 cosmos_nb_f_0204 10 0 47.5 2 44 28.9 150.1979 2.741361 m4_26 ? 0.0 0.0 0.0 25.59 25.80 26.02 27.81 -3.0 -1.0 -3.0 23.85
205 cosmos_nb_f_0205 9 59 48.53 2 38 12.6 149.9522 2.636833 m3_76 ? 0.0 0.0 0.0 24.77 24.88 25.07 26.02 -3.0 -1.0 -3.0 23.57
206 cosmos_nb_f_0206 9 59 36.12 2 40 23.6 149.9005 2.673222 x x 0.0 0.0 0.0 23.61 24.84 25.26 28.23 -3.0 -1.0 -3.0 23.81
207 cosmos_nb_f_0207 9 59 35.87 2 45 3.5 149.8995 2.750972 x x 0.0 0.0 0.0 24.56 24.32 25.02 25.63 -3.0 -1.0 -3.0 23.27
208 cosmos_nb_f_0208 9 59 19.15 2 44 7.3 149.8298 2.735361 x x 0.0 0.0 0.0 23.92 24.84 24.58 26.04 -3.0 0.0 -3.0 23.95
209 cosmos_nb_f_0209 9 58 46.02 2 38 28.7 149.6918 2.641306 x x 0.0 0.0 0.0 24.28 25.22 24.51 25.72 -3.0 -1.0 -3.0 23.8
210 cosmos_nb_f_0210 9 58 38.44 2 43 27.2 149.6602 2.724222 m3_33 ? 0.0 0.0 0.0 25.52 25.86 27.29 28.03 -3.0 0.8425 -3.0 23.87
211 cosmos_nb_f_0211 10 2 40.26 2 49 55.3 150.6678 2.8320279999999998 x x 0.0 0.0 0.0 25.17 24.38 24.83 25.50 -3.0 -1.0 -3.0 23.0
212 cosmos_nb_f_0212 10 1 42.48 2 49 58.7 150.427 2.8329720000000003 m4_24 ? 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
213 cosmos_nb_f_0213 10 0 25.59 2 47 44.9 150.1066 2.7958060000000002 m2_70 0.843 0.0 0.0 0.0 24.31 24.98 24.98 25.28 -3.0 -1.0 -3.0 23.77
214 cosmos_nb_f_0214 9 59 44.9 2 47 5.2 149.9371 2.7847779999999998 x x 0.0 0.0 0.0 25.35 24.92 25.02 25.53 -3.0 -1.0 -3.0 23.41
215 cosmos_nb_f_0215 9 58 20.21 2 48 15.1 149.5842 2.804194 x x 0.0 0.0 0.0 ***** ***** ***** ***** -3.0 0.0 -3.0 23.37
216 cosmos_nb_f_0216 9 58 20.35 2 48 15.2 149.5848 2.804222 x x 0.0 0.0 0.0 0.0 0 0 0 0.0 0.0 0.0 0.0
217 cosmos_nb_f_0217 9 58 20.63 2 49 36.2 149.586 2.826722 x x 0.0 0.0 0.0 24.54 24.72 24.88 25.91 -3.0 0.8398 -3.0 23.82
17 cosmos_y2z_0017 10 0 25.27 1 58 52.0 150.1053 1.981111 j1_30 0.372 18.53 18.88 19.07 18.65 18.11 18.94 19.03 0.3726 0.372 0.37239999 0.0
18 cosmos_y2z_0018 10 2 30.67 2 44 27.4 150.6278 2.740944 j2_60 ? 19.31 19.68 19.37 19.99 19.75 20.35 20.79 -3.0 0.0 -1.0 0.0
19 cosmos_y2z_0019 9 58 44.54 1 48 45.8 149.6856 1.8127220000000002 j4_60 0.361 21.33 21.32 21.33 21.37 21.02 21.59 21.92 -3.0 0.362 -1.0 0.0
20 cosmos_y23_0020 9 58 14.87 2 29 38.9 149.562 2.494139 j3_43 0.481 21.0 21.0 21.2 20.27 21.38 20.62 21.69 0.4821 0.481 -1.0 0.0
21 cosmos_y23_0021 10 2 31.45 2 39 42.7 150.631 2.661861 j2_55j5_19 0.505 20.99 21.24 21.18 20.46 21.33 20.72 21.75 0.5064 0.505 -1.0 0.0
22 cosmos_y2z_0022 9 59 21.68 2 9 5.7 149.8403 2.151583 j3_42j4_61 0.354 21.07 21.12 21.11 21.17 20.93 21.49 22.12 0.3548 0.3533 -1.0 0.0
